title,artist,lyrics,pronunciation,translation,youtube_id
master piece,SCANDAL (스캔들),,,,69vS4oG9g0w
ぼくらのDAYS,Daoko (다오코),,,,kYJz7n77jF0
ステップアップLOVE,Daoko (다오코),,,,e_04ZrN4M6I
anima,Daoko (다오코),,,,cM3iL3xVd6I
カルマ,Daoko (다오코),,,,FjI5jYn8t28
御伽の街,Daoko (다오코),,,,zJ5bJ0oY5R8
メギツネ,Daoko (다오코),,,,P2L-f7f-P2E
かけてあげる,Daoko (다오코),,,,gT838y20y3A
拝啓グッバイ,Daoko (다오코),,,,525j1D89Y0Q
もしもぼくらがGAMEの主役で,Daoko (다오코),,,,L2G50hL_eJg
さみしいかみさま,Daoko (다오코),,,,H7le2W8g1lE
オワラセナイト,Daoko (다오코),,,,hN23s1461zY
終わらない世界で,Daoko (다오코),,,,0X2M0N_65C0
BANG!,Daoko (다오코),,,,wX8UuWq47mY
Dimension,Daoko (다오코),,,,8h5w-07Bf5Y
さよならメモリーズ,Daoko (다오코),,,,KzE_5Q8H5kQ
Higher,Daoko (다오코),,,,b4YQx_G-J9Y
おかえり,Daoko (다오코),,,,9LhJj_S_j9U
打上花火,Daoko (다오코),,,,-tKVN2mAKRI
BOY,Daoko (다오코),,,,sIuLw4gJ77g
DAOKO,Daoko (다오코),,,,O16K3e5M9X8
水星,Daoko (다오코),,,,l_gD9Ww1K0s
カワキヲアメク,Minami (미나미),,,,K_9pupk5N1A
アメヲマツ,Minami (미나미),,,,s552Yx4lQ28
ホログラム,Minami (미나미),,,,pD_s1p2U2tQ
DROP,Minami (미나미),,,,3B9wE8j7w6I
Rude,Minami (미나미),,,,mG_lE70e0sY
センチメンタル,Minami (미나미),,,,y100T8Wj71Y
心が音を立てる,Minami (미나미),,,,GzS14y42W_k
main actor,Minami (미나미),,,,mE9R8G0lT_4
波音,Minami (미나미),,,,QW3W5J1WlE0
君と僕の15ヶ月,Minami (미나미),,,,9X7K4P_wPzE
ETERNAL BLUE,Minami (미나미),,,,r0Q7X3xS_90
夢を食べる,Minami (미나미),,,,sV_u2K0jY4M
LOOP,Minami (미나미),,,,O5K8_d1G2pU
ゼロ,Minami (미나미),,,,hG6u8X0mO_0
ライラック,Minami (미나미),,,,h-kQpQfK010
Good Luck,Minami (미나미),,,,e_0v1u8p5t6
ODYSSEY,Novelbright (노벨브라이트),,,,eY3Q956L440
Walking with you,Novelbright (노벨브라이트),,,,w9M0r12M-dY
Awesome Life,Novelbright (노벨브라이트),,,,D1t0gVpB7eE
愛とか恋とか,Novelbright (노벨브라이트),,,,F1q4eX2D2oE
seeker,Novelbright (노벨브라이트),,,,jYF60G6o-oM
ツキミソウ,Novelbright (노벨브라이트),,,,m9mY1m2F6qI
サプライズ,Novelbright (노벨브라이트),,,,pYgC4qFzBpc
ランナーズハイ,Novelbright (노벨브라이트),,,,Uv1M308k4u0
Dear my lover,Novelbright (노벨브라이트),,,,y7R0uO-QYm0
ふたりなら,Novelbright (노벨브라이트),,,,Xq1T1XWk35c
拝啓、親愛なる君へ,Novelbright (노벨브라이트),,,,r9uE50bE6Jg
タイムパラドックス,Novelbright (노벨브라이트),,,,K9r-l002G1Q
夢花火,Novelbright (노벨브라이트),,,,o1G7lVp9t2M
優しさの剣,Novelbright (노벨브라이트),,,,yF6mP4L45xQ
ラストシーン,Novelbright (노벨브라이트),,,,XQ9kO-5F2D0
夜空に舞う鷹のように,Novelbright (노벨브라이트),,,,g-9_F3V0X6o
Revive,Novelbright (노벨브라이트),,,,jW96R0l40yE
Your Broken Shore,My Dying Bride (마이 다잉 브라이드),,,,XWzVj9hR3rU
Symphonaire Infernus Et Spera Empyrium,My Dying Bride (마이 다잉 브라이드),,,,tGg480Lg-vI
The Cry of Mankind,My Dying Bride (마이 다잉 브라이드),,,,7k7aA6xU99Y
The Lies I Weave,My Dying Bride (마이 다잉 브라이드),,,,uD77d0F93iQ
Turn Loose the Swans,My Dying Bride (마이 다잉 브라이드),,,,D62Tz1Xj_eU
The Raven and the Rose,My Dying Bride (마이 다잉 브라이드),,,,102I8UuI4uM
Feel the Misery,My Dying Bride (마이 다잉 브라이드),,,,Wl6J81C5mOg
The Solace,My Dying Bride (마이 다잉 브라이드),,,,5qYkE9E_2Xw
From Darkest Skies,My Dying Bride (마이 다잉 브라이드),,,,U3f-T_N-x1E
She Is the Dark,My Dying Bride (마이 다잉 브라이드),,,,16327eR0xJg
Like Gods of the Sun,My Dying Bride (마이 다잉 브라이드),,,,Gf9Hh01H_hY
The Light at the End of the World,My Dying Bride (마이 다잉 브라이드),,,,wP-0E24sY1c
And My Fell Swoop,My Dying Bride (마이 다잉 브라이드),,,,2eYgV_4y3mI
The Thrash of Naked Limbs,My Dying Bride (마이 다잉 브라이드),,,,Xo1L9T2Vj60
A Kiss to Remember,My Dying Bride (마이 다잉 브라이드),,,,3p3_rG188b4
God Is Alone,My Dying Bride (마이 다잉 브라이드),,,,2hB2y2o1f-E
slash,yama (야마),,,,09-0dK25d3M
あなたは誰ですか,yama (야마),,,,a9W05p2Gk4I
問題ない,yama (야마),,,,81sJ1k-P_f0
魔法,yama (야마),,,,7N2j9tXn5hQ
起死回生,yama (야마),,,,v4nUo9zC59A
Thanks for waiting,yama (야마),,,,p8Hw-uX_7s4
証,yama (야마),,,,dP_R2Cj-XjA
慟哭,yama (야마),,,,bJjX-eD1Xh0
奇跡,yama (야마),,,,lN2g2V0x9V8
いっしゅん,yama (야마),,,,C_R73K_9B68
ストライク,yama (야마),,,,41WfC3oW7l8
カオス,yama (야마),,,,wT8F7d6g03w
刹那,yama (야마),,,,c-Kq5c2Bw4U
色彩,yama (야마),,,,gS7F8N60L3w
春を告げる,yama (야마),,,,K_9yiN091tQ
足跡,yama (야마),,,,v4s1o41Nl6M
真夜中の日比,yama (야마),,,,sN_Wf0dO2lQ
Bad,CHRISTOPHER (크리스토퍼),,,,F0J5G7W810Y
CPH Girls,CHRISTOPHER (크리스토퍼),,,,02fVp_3uGys
My Heart,CHRISTOPHER (크리스토퍼),,,,zJgQY5s93S4
Good to Know,CHRISTOPHER (크리스토퍼),,,,wXhXb9H97e8
Tulips,CHRISTOPHER (크리스토퍼),,,,p79tL1qX3kY
Irony,CHRISTOPHER (크리스토퍼),,,,zL7k68J1i3U
Told You So,CHRISTOPHER (크리스토퍼),,,,h0n8s-3qSgc
Fall So Hard,CHRISTOPHER (크리스토퍼),,,,z8o_yQ76P7o
If It Wasn't for You,CHRISTOPHER (크리스토퍼),,,,b-J6sO-l4xU
Limousine,CHRISTOPHER (크리스토퍼),,,,Nn_D2Hj0L5g
Heartbeat,CHRISTOPHER (크리스토퍼),,,,83xP00w2oO0
Fall Down,CHRISTOPHER (크리스토퍼),,,,H74t201Yp3k
Figured It Out,CHRISTOPHER (크리스토퍼),,,,S38vP7oH-D4
When We Get Old,CHRISTOPHER (크리스토퍼),,,,fVj1sL_R3D8
Hope This Song Is for You,CHRISTOPHER (크리스토퍼),,,,VpC1Y1x_Vjo
High,CHRISTOPHER (크리스토퍼),,,,z6qWfD3d2sU
If I Could,CHRISTOPHER (크리스토퍼),,,,34d7w0w0X8o
Mama,CHRISTOPHER (크리스토퍼),,,,Yf-02F5b2r8
Numb,CHRISTOPHER (크리스토퍼),,,,0k5iT70M1Xk
Pop Virus,Gen Hoshino (호시노 겐),,,,XW2M-jFvMps
SUN,Gen Hoshino (호시노 겐),,,,P_CPQ7E1u_U
Family Song,Gen Hoshino (호시노 겐),,,,sX_xW7s_a8U
Same Thing (feat. Superorganism),Gen Hoshino (호시노 겐),,,,2L9Xy05p0uU
Cube,Gen Hoshino (호시노 겐),,,,T0z7Ua0L8l8
I Wanna Be Your Dog,Gen Hoshino (호시노 겐),,,,31iF_8o4D7E
Doraemon,Gen Hoshino (호시노 겐),,,,oY2o8D_4k1U
化物 (Bakemono),Gen Hoshino (호시노 겐),,,,V4p8m0H_b2c
Comedy,Gen Hoshino (호시노 겐),,,,XgHh4Jd_3bQ
創造 (Sozo),Gen Hoshino (호시노 겐),,,,u4_kXFp-1C0
Work Song,Gen Hoshino (호시노 겐),,,,lU1-J-7zYkQ
生命体 (Seimeitai),Gen Hoshino (호시노 겐),,,,3l3l4G7f2m0
Idea,Gen Hoshino (호시노 겐),,,,p6sE0E2G_sU
光の跡 (Hikari no Ato),Gen Hoshino (호시노 겐),,,,p03K_f46S_g
Koi,Gen Hoshino (호시노 겐),,,,jhB2aWf9b0Y
Week End,Gen Hoshino (호시노 겐),,,,Ie9gX1T3D4A
Hello Song,Gen Hoshino (호시노 겐),,,,mE0t1m7c9t8
Ain't Nobody Know,Gen Hoshino (호시노 겐),,,,mC0t1m7c9t8
Absolute Life,Konomi Suzuki (코노미 스즈키),,,,gD-2O9gC7hA
Bursty Greedy Spider,Konomi Suzuki (코노미 스즈키),,,,v2L2R6_p2yU
Theater of Life,Konomi Suzuki (코노미 스즈키),,,,YkKAdT4Q27Q
ANCIENT FLOWER,Konomi Suzuki (코노미 스즈키),,,,yf_wYwJtY6s
Realize,Konomi Suzuki (코노미 스즈키),,,,2-pC_W-d2D4
MY DEAREST,Konomi Suzuki (코노미 스즈키),,,,O6d4c0YjT_Q
Love?,Konomi Suzuki (코노미 스즈키),,,,QY47t5fB39c
Secret Code,Konomi Suzuki (코노미 스즈키),,,,
DAYS of DASH (Acoustic ver.),Konomi Suzuki (코노미 스즈키),,,,YLp_6M_n594
THERE IS A REASON,Konomi Suzuki (코노미 스즈키),,,,P6gB-eT_J3I
Missing Promise,Konomi Suzuki (코노미 스즈키),,,,oF5qP-95XoI
Lasting Hope,Konomi Suzuki (코노미 스즈키),,,,jK5X4375bFE
Redo,Konomi Suzuki (코노미 스즈키),,,,V1qB9C0jL4Y
CHOIR JAIL,Konomi Suzuki (코노미 스즈키),,,,Kq71z4Q1p1M
Change my mind,Konomi Suzuki (코노미 스즈키),,,,
Noisy Night,Konomi Suzuki (코노미 스즈키),,,,_oJ1dJ3h_v8
This game,Konomi Suzuki (코노미 스즈키),,,,y_T8Pz7S2nI
Blow out,Konomi Suzuki (코노미 스즈키),,,,7g9-M110w7c
KAIJIN,Konomi Suzuki (코노미 스즈키),,,,
Shiny Days,Konomi Suzuki (코노미 스즈키),,,,zK76X4u3wJ0
AITAKUTE,Konomi Suzuki (코노미 스즈키),,,,
CORSO,"Tyler, The Creator (타일러, 더 크리에이터)",,,,M0t81iN1J7k
LEMONHEAD,"Tyler, The Creator (타일러, 더 크리에이터)",,,,rXh1T09b78E
LUMBERJACK,"Tyler, The Creator (타일러, 더 크리에이터)",,,,1y-Ff2bM26M
WUSYANAME,"Tyler, The Creator (타일러, 더 크리에이터)",,,,e_bE3xT1J_w
NEW MAGIC WAND,"Tyler, The Creator (타일러, 더 크리에이터)",,,,kXp0vWc0M-o
I THINK,"Tyler, The Creator (타일러, 더 크리에이터)",,,,u4y9_N_v0u0
EARFQUAKE,"Tyler, The Creator (타일러, 더 크리에이터)",,,,hm_p_k2Vz70
SEE YOU AGAIN,"Tyler, The Creator (타일러, 더 크리에이터)",,,,A_g3lMcWVy4
911 / Mr. Lonely,"Tyler, The Creator (타일러, 더 크리에이터)",,,,hB3r-i4c0A4
ARE WE STILL FRIENDS?,"Tyler, The Creator (타일러, 더 크리에이터)",,,,C0n8Jz_FpI0
IFHY,"Tyler, The Creator (타일러, 더 크리에이터)",,,,3lDqMxNY194
WHO DAT BOY,"Tyler, The Creator (타일러, 더 크리에이터)",,,,f_Jm0jK-k6U
TAMALE,"Tyler, The Creator (타일러, 더 크리에이터)",,,,QzV1_q_yC6A
SMUCKERS,"Tyler, The Creator (타일러, 더 크리에이터)",,,,gV-X3K_s22o
"GONE, GONE / THANK YOU","Tyler, The Creator (타일러, 더 크리에이터)",,,,Pj8P_00fIys
DOGTOOTH,"Tyler, The Creator (타일러, 더 크리에이터)",,,,sBvV2k7E_P8
RUNITUP,"Tyler, The Creator (타일러, 더 크리에이터)",,,,L0yXh73E470
HOT WIND BLOWS,"Tyler, The Creator (타일러, 더 크리에이터)",,,,fXyY1y-kS50
ANTI-HERO,SEKAI NO OWARI (세카이 노 오와리),,,,gT5-W3mQG0o
Death Disco,SEKAI NO OWARI (세카이 노 오와리),,,,y3hR9vP3-eQ
Dropout,SEKAI NO OWARI (세카이 노 오와리),,,,e_p4E91J-rE
Hey Ho,SEKAI NO OWARI (세카이 노 오와리),,,,n-g-t-oP4eA
Error,SEKAI NO OWARI (세카이 노 오와리),,,,nNfQjC68JtY
Dragon Night,SEKAI NO OWARI (세카이 노 오와리),,,,L3wKzyIN1yk
Habit,SEKAI NO OWARI (세카이 노 오와리),,,,jJzw1h5N_wQ
환상,SEKAI NO OWARI (세카이 노 오와리),,,,p799z7wD0Hk
RAIN,SEKAI NO OWARI (세카이 노 오와리),,,,zR6fF1i6f4Y
Silent,SEKAI NO OWARI (세카이 노 오와리),,,,o04f_Wp4k1o
벚꽃의 밤,SEKAI NO OWARI (세카이 노 오와리),,,,kYJ400s6P_4
주술,SEKAI NO OWARI (세카이 노 오와리),,,,480W_f5eL3g
Saraba,SEKAI NO OWARI (세카이 노 오와리),,,,9_dE55s_s8s
Magic,SEKAI NO OWARI (세카이 노 오와리),,,,cM3yR1N84_o
Starlight Parade,SEKAI NO OWARI (세카이 노 오와리),,,,Yf0iY5_y05c
RPG,SEKAI NO OWARI (세카이 노 오와리),,,,K3-wvjF1X2E
Instant Radio,SEKAI NO OWARI (세카이 노 오와리),,,,F0m13p9iB8c
HYAENA,Travis Scott (트래비스 스캇),,,,S8L3R4vN_z4
THANK GOD,Travis Scott (트래비스 스캇),,,,K3HwJmI4iN0
MODERN JAM,Travis Scott (트래비스 스캇),,,,t-q0X0236qQ
CIRCUS MAXIMUS,Travis Scott (트래비스 스캇),,,,TzI7yG4vK_0
My Eyes,Travis Scott (트래비스 스캇),,,,s41pQ9R8Ckw
BUTTERFLY EFFECT,Travis Scott (트래비스 스캇),,,,uwxY3A6jU2Q
HIGHEST IN THE ROOM,Travis Scott (트래비스 스캇),,,,tfSS1e3kYeo
SICKO MODE,Travis Scott (트래비스 스캇),,,,d-JBBNg_DEs
MAFIA,Travis Scott (트래비스 스캇),,,,wXW4d-72v2Q
I KNOW ?,Travis Scott (트래비스 스캇),,,,Xq33k3uX29Q
NO BYSTANDERS,Travis Scott (트래비스 스캇),,,,sY0F84lW9zQ
ANTIDOTE,Travis Scott (트래비스 스캇),,,,kn-1D5z3-Cs
MELTDOWN,Travis Scott (트래비스 스캇),,,,H74tPj6_c6Q
K-POP,Travis Scott (트래비스 스캇),,,,y_x8o8b2x_E
FE!N,Travis Scott (트래비스 스캇),,,,tT8O9f4u65k
goosebumps,Travis Scott (트래비스 스캇),,,,gT8M8-sJ-iI
TELEKINESIS,Travis Scott (트래비스 스캇),,,,jW01wP3K6Xw
OOPARTS,Hitsujibungaku (히츠지분가쿠),,,,F1s0G-G3n1U
GO!!!,Hitsujibungaku (히츠지분가쿠),,,,kYJ5k8232X8
FOOL,Hitsujibungaku (히츠지분가쿠),,,,g3u24h7H-Uo
more than words,Hitsujibungaku (히츠지분가쿠),,,,vV1p8z90jK4
seaside bound,Hitsujibungaku (히츠지분가쿠),,,,p4vW7g2rJpM
永遠のブルー (Eien no Blue),Hitsujibungaku (히츠지분가쿠),,,,N4T_r9uB-vI
Addiction (中毒),Hitsujibungaku (히츠지분가쿠),,,,uF_F8z05LhE
人魚 (Ningyo),Hitsujibungaku (히츠지분가쿠),,,,4269T4dYt4Y
powers,Hitsujibungaku (히츠지분가쿠),,,,mD12D_3WJ3s
深夜 (Shinya),Hitsujibungaku (히츠지분가쿠),,,,P_32XN09Gms
きらめき (Kirameki),Hitsujibungaku (히츠지분가쿠),,,,R0R0D-01q54
ハイウェイ (Highway),Hitsujibungaku (히츠지분가쿠),,,,68E6y1r8m_k
光るとき (Hikaru Toki),Hitsujibungaku (히츠지분가쿠),,,,t5J-B2pI70w
くだらない (Kudaranai),Hitsujibungaku (히츠지분가쿠),,,,1xN5_4kFm18
ロマンス (Romance),Hitsujibungaku (히츠지분가쿠),,,,rCydm4eJ_6E
マフラー (Muffler),Hitsujibungaku (히츠지분가쿠),,,,B75K_1tN4bA
our hope,Hitsujibungaku (히츠지분가쿠),,,,UqM2QnL5q00
step,Hitsujibungaku (히츠지분가쿠),,,,gS-H_hE0L6Q
予感 (Yokan),Hitsujibungaku (히츠지분가쿠),,,,uR0Xz_Lz60k
